@relation 'Stu Performance-weka.filters.unsupervised.attribute.ReplaceMissingValues'

@attribute Student_ID numeric
@attribute Hours_Studied numeric
@attribute Attendance numeric
@attribute Parental_Involvement {Low,Medium,High}
@attribute Access_to_Resources {High,Medium,Low}
@attribute Extracurricular_Activities {No,Yes}
@attribute Sleep_Hours numeric
@attribute Previous_Scores numeric
@attribute Motivation_Level {Low,Medium,High}
@attribute Internet_Access {Yes,No}
@attribute Tutoring_Sessions numeric
@attribute Family_Income {Low,Medium,High}
@attribute Teacher_Quality {Medium,High,Low}
@attribute School_Type {Public,Private}
@attribute Peer_Influence {Positive,Negative,Neutral}
@attribute Physical_Activity numeric
@attribute Learning_Disabilities {No,Yes}
@attribute Parental_Education_Level {'High School',College,Postgraduate}
@attribute Distance_from_Home {Near,Moderate,Far}
@attribute Gender {Male,Female}
@attribute Exam_Score numeric
@attribute Academic_Performance numeric

@data
1,23,84,Low,High,No,7,73,Low,Yes,0,Low,Medium,Public,Positive,3,No,'High School',Near,Male,67,8
2,19,64,Low,Medium,No,8,59,Low,Yes,2,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,61,8
3,24,98,Medium,Medium,Yes,7,91,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,74,9
4,29,89,Low,Medium,Yes,8,98,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,'High School',Moderate,Male,71,6
5,19,92,Medium,Medium,Yes,6,65,Medium,Yes,3,Medium,High,Public,Neutral,4,No,College,Near,Female,70,7
6,19,88,Medium,Medium,Yes,8,89,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,71,7
7,29,84,Medium,Low,Yes,7,68,Low,Yes,1,Low,Medium,Private,Neutral,2,No,'High School',Moderate,Male,67,5
8,25,78,Low,High,Yes,6,50,Medium,Yes,1,High,High,Public,Negative,2,No,'High School',Far,Male,66,7
9,17,94,Medium,High,No,6,80,High,Yes,0,Medium,Low,Private,Neutral,1,No,College,Near,Male,69,9
10,23,98,Medium,Medium,Yes,8,71,Medium,Yes,0,High,High,Public,Positive,5,No,'High School',Moderate,Male,72,4
11,17,80,Low,High,No,8,88,Medium,No,4,Medium,High,Private,Neutral,4,No,College,Moderate,Male,68,2
12,17,97,Medium,High,Yes,6,87,Low,Yes,2,Low,High,Private,Neutral,2,No,'High School',Near,Male,71,8
13,20.147624,83,Medium,Medium,Yes,8,75.169371,Low,Yes,2,Medium,Medium,Public,Positive,4,No,'High School',Near,Male,70,7
14,9,82,Medium,Medium,Yes,8,72,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66,6
15,10,78,Medium,Medium,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,'High School',Near,Male,65,7
16,17,68,Medium,Medium,No,8,70,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,'High School',Near,Female,64,3
17,14,60,Medium,Low,Yes,10,65,Low,Yes,0,High,Medium,Private,Positive,3,No,College,Near,Male,60,6
18,22,70,Low,Medium,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,3,No,'High School',Near,Female,65,10
19,15,80,Medium,Medium,Yes,9,91,Low,Yes,3,Low,Medium,Public,Positive,2,No,College,Moderate,Female,67,7
20,12,75,Medium,High,Yes,7,58,Medium,Yes,3,Medium,Medium,Private,Positive,4,No,College,Near,Male,66,7
21,29,78,Medium,Medium,No,5,99,High,Yes,0,High,Medium,Public,Negative,3.034413,No,'High School',Moderate,Female,69,5
22,19,99,Medium,High,No,6,84,Medium,Yes,1,Medium,High,Public,Neutral,3,No,'High School',Near,Male,72,3
23,20,74,Medium,High,No,8,89,Low,Yes,1,Medium,Medium,Public,Negative,2,No,College,Moderate,Female,66,2
24,11,78,High,Medium,Yes,8,100,High,Yes,1,Low,Medium,Public,Neutral,3,No,'High School',Moderate,Male,66,7
25,17,65,Low,High,Yes,5,75,Medium,Yes,2,Low,Medium,Public,Positive,3,No,'High School',Near,Female,63,?
26,21,62,High,Low,Yes,6,54,High,Yes,0,High,High,Public,Positive,3,No,Postgraduate,Far,Male,64,2
27,13,91,Low,Medium,No,6,90,Medium,Yes,1,High,Medium,Public,Negative,2,Yes,'High School',Moderate,Female,65,8
28,22,83,High,High,Yes,6,94,Medium,Yes,0,High,Medium,Public,Neutral,2,No,College,Moderate,Male,71,2
29,16,90,Medium,Medium,No,4,58,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,'High School',Moderate,Female,66,6
30,18,66,High,High,No,4,51,Low,Yes,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,64,4
31,16,83,Low,Medium,No,6,57,Medium,Yes,0,High,Low,Public,Positive,4,Yes,'High School',Near,Female,63,9
